"year","DOY","index","siteID","SOC","SOC.var","fine.root.mean","fine.root.var","woody.biomass.mean","woody.biomass.var","NEE.d","soilR.d","soilR.d.var","LAI","LAI.var"
2018,62,793,"UNDE",NA,NA,NA,NA,NA,NA,0.352661586373406,NA,NA,NA,NA
2018,63,794,"UNDE",NA,NA,NA,NA,NA,NA,0.442164917219156,NA,NA,NA,NA
2018,64,795,"UNDE",NA,NA,NA,NA,NA,NA,0.512979584474097,NA,NA,NA,NA
2018,65,796,"UNDE",NA,NA,NA,NA,NA,NA,0.105387283125649,NA,NA,NA,NA
2018,66,797,"UNDE",NA,NA,NA,NA,NA,NA,0.113482302573219,NA,NA,NA,NA
2018,67,798,"UNDE",NA,NA,NA,NA,NA,NA,0.0842954344138553,NA,NA,NA,NA
2018,68,799,"UNDE",NA,NA,NA,NA,NA,NA,0.248137603937159,NA,NA,NA,NA
2018,69,800,"UNDE",NA,NA,NA,NA,NA,NA,0.141790858425812,NA,NA,NA,NA
2018,71,802,"UNDE",NA,NA,NA,NA,NA,NA,0.520257060260492,NA,NA,NA,NA
2018,72,803,"UNDE",NA,NA,NA,NA,NA,NA,0.116157598889349,NA,NA,NA,NA
2018,73,804,"UNDE",NA,NA,NA,NA,NA,NA,0.355253684386849,NA,NA,NA,NA
2018,74,805,"UNDE",NA,NA,NA,NA,NA,NA,0.0998400447612166,NA,NA,NA,NA
2018,75,806,"UNDE",NA,NA,NA,NA,NA,NA,0.161544681561094,NA,NA,NA,NA
2018,76,807,"UNDE",NA,NA,NA,NA,NA,NA,0.432026418259356,NA,NA,NA,NA
2018,77,808,"UNDE",NA,NA,NA,NA,NA,NA,0.649280535887601,NA,NA,NA,NA
2018,78,809,"UNDE",NA,NA,NA,NA,NA,NA,0.250488265772588,NA,NA,NA,NA
2018,79,810,"UNDE",NA,NA,NA,NA,NA,NA,-0.448973698687703,NA,NA,NA,NA
2018,80,811,"UNDE",NA,NA,NA,NA,NA,NA,0.31772528286545,NA,NA,NA,NA
2018,81,812,"UNDE",NA,NA,NA,NA,NA,NA,0.180728725176404,NA,NA,NA,NA
2018,82,813,"UNDE",NA,NA,NA,NA,NA,NA,0.219356772861811,NA,NA,NA,NA
2018,83,814,"UNDE",NA,NA,NA,NA,NA,NA,0.364869723738592,NA,NA,NA,NA
2018,84,815,"UNDE",NA,NA,NA,NA,NA,NA,-0.418507966594874,NA,NA,NA,NA
2018,85,816,"UNDE",NA,NA,NA,NA,NA,NA,0.418368778369113,NA,NA,NA,NA
2018,87,818,"UNDE",NA,NA,NA,NA,NA,NA,0.777143043041401,NA,NA,NA,NA
2018,88,819,"UNDE",NA,NA,NA,NA,NA,NA,0.431042726765697,NA,NA,NA,NA
2018,90,821,"UNDE",NA,NA,NA,NA,NA,NA,-0.00038580883733709,NA,NA,NA,NA
2018,91,822,"UNDE",NA,NA,NA,NA,NA,NA,0.576183701553714,NA,NA,NA,NA
2018,92,823,"UNDE",NA,NA,NA,NA,NA,NA,0.504825913125029,NA,NA,NA,NA
2018,93,824,"UNDE",NA,NA,NA,NA,NA,NA,-0.00506275655378402,NA,NA,NA,NA
2018,96,827,"UNDE",NA,NA,NA,NA,NA,NA,0.237555861096484,NA,NA,NA,NA
2018,97,828,"UNDE",NA,NA,NA,NA,NA,NA,0.259536222003508,NA,NA,NA,NA
2018,98,829,"UNDE",NA,NA,NA,NA,NA,NA,-0.541703078097469,NA,NA,NA,NA
2018,99,830,"UNDE",NA,NA,NA,NA,NA,NA,-0.424641551533753,NA,NA,NA,NA
2018,100,831,"UNDE",NA,NA,NA,NA,NA,NA,0.854882839612339,NA,NA,NA,NA
2018,101,832,"UNDE",NA,NA,NA,NA,NA,NA,0.903018340320903,NA,NA,NA,NA
2018,102,833,"UNDE",NA,NA,NA,NA,NA,NA,-0.479320583151717,NA,NA,NA,NA
2018,103,834,"UNDE",NA,NA,NA,NA,NA,NA,0.204780992105173,NA,NA,NA,NA
2018,104,835,"UNDE",NA,NA,NA,NA,NA,NA,0.306599564605802,NA,NA,NA,NA
2018,105,836,"UNDE",NA,NA,NA,NA,NA,NA,0.653394986839368,NA,NA,NA,NA
2018,106,837,"UNDE",NA,NA,NA,NA,NA,NA,-0.0119296719264144,NA,NA,NA,NA
2018,107,838,"UNDE",NA,NA,NA,NA,NA,NA,0.0393434217792398,NA,NA,NA,NA
2018,108,839,"UNDE",NA,NA,NA,NA,NA,NA,0.340234415731147,NA,NA,NA,NA
2018,109,840,"UNDE",NA,NA,NA,NA,NA,NA,-0.561611165590238,NA,NA,NA,NA
2018,110,841,"UNDE",NA,NA,NA,NA,NA,NA,1.18683306862704,NA,NA,NA,NA
2018,111,842,"UNDE",NA,NA,NA,NA,NA,NA,1.24115867289712,NA,NA,NA,NA
2018,112,843,"UNDE",NA,NA,NA,NA,NA,NA,0.147688242026739,NA,NA,NA,NA
2018,114,845,"UNDE",NA,NA,NA,NA,NA,NA,0.189216078671985,NA,NA,NA,NA
2018,116,847,"UNDE",NA,NA,NA,NA,NA,NA,-0.292958015496736,NA,NA,NA,NA
2018,117,848,"UNDE",NA,NA,NA,NA,NA,NA,0.388714814885531,NA,NA,NA,NA
2018,118,849,"UNDE",NA,NA,NA,NA,NA,NA,0.447222175089605,NA,NA,NA,NA
2018,119,850,"UNDE",NA,NA,NA,NA,NA,NA,0.892971824535433,NA,NA,NA,NA
2018,120,851,"UNDE",NA,NA,NA,NA,NA,NA,1.71674809408528,NA,NA,NA,NA
2018,124,855,"UNDE",NA,NA,NA,NA,NA,NA,1.56271750787017,NA,NA,NA,NA
2018,125,856,"UNDE",NA,NA,NA,NA,NA,NA,1.59582407358489,NA,NA,NA,NA
2018,128,859,"UNDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.975333333,0.107105333
2018,129,860,"UNDE",NA,NA,NA,NA,NA,NA,1.53843471598454,NA,NA,NA,NA
2018,130,861,"UNDE",NA,NA,NA,NA,NA,NA,1.24311001281479,NA,NA,NA,NA
2018,131,862,"UNDE",NA,NA,NA,NA,NA,NA,1.74721329991456,NA,NA,NA,NA
2018,133,864,"UNDE",NA,NA,NA,NA,NA,NA,1.92792451664684,NA,NA,NA,NA
2018,134,865,"UNDE",NA,NA,NA,NA,NA,NA,1.8449478457959,NA,NA,NA,NA
2018,135,866,"UNDE",NA,NA,NA,NA,NA,NA,1.40942776020993,NA,NA,NA,NA
2018,136,867,"UNDE",NA,NA,NA,NA,NA,NA,3.05197333544362,NA,NA,NA,NA
2018,137,868,"UNDE",NA,NA,NA,NA,NA,NA,-0.0449898946145885,NA,NA,NA,NA
2018,138,869,"UNDE",NA,NA,NA,NA,NA,NA,-0.0421671895499157,NA,NA,NA,NA
2018,139,870,"UNDE",NA,NA,NA,NA,NA,NA,-0.240693377181206,NA,NA,NA,NA
2018,140,871,"UNDE",NA,NA,NA,NA,NA,NA,-1.80494527047779,NA,NA,NA,NA
2018,141,872,"UNDE",NA,NA,NA,NA,NA,NA,-2.70006113209267,NA,NA,NA,NA
2018,142,873,"UNDE",NA,NA,NA,NA,NA,NA,-1.35036666005585,NA,NA,NA,NA
2018,143,874,"UNDE",NA,NA,NA,NA,NA,NA,-3.00929773972023,NA,NA,NA,NA
2018,144,875,"UNDE",NA,NA,NA,NA,NA,NA,-2.34584505567005,NA,NA,1.833333333,0.010233333
2018,145,876,"UNDE",NA,NA,NA,NA,NA,NA,-7.19591916372729,NA,NA,NA,NA
2018,146,877,"UNDE",NA,NA,NA,NA,NA,NA,-2.47623065496445,NA,NA,NA,NA
2018,150,881,"UNDE",NA,NA,NA,NA,NA,NA,-4.66610151338444,NA,NA,NA,NA
2018,157,888,"UNDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.813333333,0.030633333
2018,163,894,"UNDE",NA,NA,NA,NA,NA,NA,-9.61508832578477,NA,NA,NA,NA
2018,164,895,"UNDE",NA,NA,NA,NA,NA,NA,-4.44326298719768,NA,NA,NA,NA
2018,165,896,"UNDE",NA,NA,NA,NA,NA,NA,-6.93369792248217,NA,NA,NA,NA
2018,166,897,"UNDE",NA,NA,NA,NA,NA,NA,4.46279392003706,NA,NA,NA,NA
2018,167,898,"UNDE",NA,NA,NA,NA,NA,NA,-5.42013992200648,NA,NA,NA,NA
2018,168,899,"UNDE",NA,NA,NA,NA,NA,NA,-7.60118569223331,NA,NA,NA,NA
2018,170,901,"UNDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.42,0.0181
2018,171,902,"UNDE",NA,NA,NA,NA,NA,NA,-12.6349475998185,NA,NA,NA,NA
2018,172,903,"UNDE",NA,NA,NA,NA,NA,NA,-6.14107061352082,NA,NA,NA,NA
2018,173,904,"UNDE",NA,NA,NA,NA,NA,NA,-5.67476799506268,NA,NA,NA,NA
2018,174,905,"UNDE",NA,NA,NA,NA,NA,NA,-4.32930289516676,NA,NA,NA,NA
2018,175,906,"UNDE",NA,NA,NA,NA,NA,NA,-6.46693224694437,NA,NA,NA,NA
2018,176,907,"UNDE",NA,NA,NA,NA,NA,NA,-7.30134234587577,NA,NA,NA,NA
2018,177,908,"UNDE",NA,NA,NA,NA,NA,NA,-7.28415664191721,NA,NA,NA,NA
2018,180,911,"UNDE",NA,NA,NA,NA,NA,NA,-6.19748267296031,NA,NA,NA,NA
2018,181,912,"UNDE",NA,NA,NA,NA,NA,NA,-0.771214452423966,NA,NA,NA,NA
2018,182,913,"UNDE",NA,NA,NA,NA,NA,NA,-3.20886459794082,NA,NA,NA,NA
2018,183,914,"UNDE",NA,NA,NA,NA,NA,NA,-4.41820279756958,NA,NA,NA,NA
2018,184,915,"UNDE",NA,NA,NA,NA,NA,NA,-5.95826951736155,NA,NA,2.71,0.0309
2018,185,916,"UNDE",NA,NA,NA,NA,NA,NA,-3.36872341845451,NA,NA,NA,NA
2018,186,917,"UNDE",NA,NA,NA,NA,NA,NA,-5.86446379892572,NA,NA,NA,NA
2018,187,918,"UNDE",NA,NA,NA,NA,NA,NA,-6.19902083865604,NA,NA,NA,NA
2018,188,919,"UNDE",NA,NA,NA,NA,NA,NA,-7.03694095332174,NA,NA,NA,NA
2018,189,920,"UNDE",NA,NA,NA,NA,NA,NA,-3.98011515677964,NA,NA,NA,NA
2018,190,921,"UNDE",NA,NA,NA,NA,NA,NA,-5.47632587137793,NA,NA,NA,NA
2018,191,922,"UNDE",NA,NA,NA,NA,NA,NA,-5.78153776202867,NA,NA,NA,NA
2018,192,923,"UNDE",NA,NA,NA,NA,NA,NA,-7.04466531049945,NA,NA,NA,NA
2018,193,924,"UNDE",NA,NA,NA,NA,NA,NA,-2.15071262732733,NA,NA,NA,NA
2018,194,925,"UNDE",NA,NA,NA,NA,NA,NA,-5.40457921491822,NA,NA,NA,NA
2018,195,926,"UNDE",NA,NA,NA,NA,NA,NA,-3.28197771884478,NA,NA,NA,NA
2018,196,927,"UNDE",NA,NA,NA,NA,NA,NA,-0.627256819427908,NA,NA,NA,NA
2018,199,930,"UNDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.553333333,0.044633333
2018,201,932,"UNDE",NA,NA,NA,NA,NA,NA,-0.44151641873204,NA,NA,NA,NA
2018,202,933,"UNDE",NA,NA,NA,NA,NA,NA,-1.80876547630591,NA,NA,NA,NA
2018,203,934,"UNDE",NA,NA,NA,NA,NA,NA,-5.62360105140932,NA,NA,NA,NA
2018,204,935,"UNDE",NA,NA,NA,NA,NA,NA,-4.55758302216419,NA,NA,NA,NA
2018,205,936,"UNDE",NA,NA,NA,NA,NA,NA,-5.85479855120299,NA,NA,NA,NA
2018,206,937,"UNDE",NA,NA,NA,NA,NA,NA,-6.0180806127599,NA,NA,NA,NA
2018,207,938,"UNDE",NA,NA,NA,NA,NA,NA,-5.29054682884728,NA,NA,NA,NA
2018,208,939,"UNDE",NA,NA,NA,NA,NA,NA,-7.25646737988168,NA,NA,NA,NA
2018,209,940,"UNDE",NA,NA,NA,NA,NA,NA,-4.85455087778144,NA,NA,NA,NA
2018,210,941,"UNDE",NA,NA,NA,NA,NA,NA,-5.96258484696437,NA,NA,NA,NA
2018,211,942,"UNDE",NA,NA,NA,NA,NA,NA,-6.97406591099557,NA,NA,NA,NA
2018,212,943,"UNDE",NA,NA,NA,NA,NA,NA,-5.71412667975517,NA,NA,2.566666667,0.029733333
2018,213,944,"UNDE",NA,NA,NA,NA,NA,NA,2.59477060996066,NA,NA,NA,NA
2018,216,947,"UNDE",NA,NA,NA,NA,NA,NA,-3.98008566699541,NA,NA,NA,NA
2018,217,948,"UNDE",NA,NA,NA,NA,NA,NA,-7.74476732247259,NA,NA,NA,NA
2018,218,949,"UNDE",NA,NA,NA,NA,NA,NA,-6.1774549981176,NA,NA,NA,NA
2018,219,950,"UNDE",NA,NA,NA,NA,NA,NA,-8.64130732586508,NA,NA,NA,NA
2018,220,951,"UNDE",NA,NA,NA,NA,NA,NA,-6.10223271960704,NA,NA,NA,NA
2018,221,952,"UNDE",NA,NA,NA,NA,NA,NA,-6.93556599278126,NA,NA,NA,NA
2018,222,953,"UNDE",NA,NA,NA,NA,NA,NA,-5.50079952410789,NA,NA,NA,NA
2018,223,954,"UNDE",NA,NA,NA,NA,NA,NA,-4.55868280525491,NA,NA,NA,NA
2018,224,955,"UNDE",NA,NA,NA,NA,NA,NA,-4.48613994980495,NA,NA,NA,NA
2018,225,956,"UNDE",NA,NA,NA,NA,NA,NA,-7.21278881870778,NA,NA,NA,NA
2018,226,957,"UNDE",NA,NA,NA,NA,NA,NA,-3.45812513342361,NA,NA,NA,NA
2018,227,958,"UNDE",NA,NA,NA,NA,NA,NA,-5.42361454475192,NA,NA,2.896666667,0.053733333
2018,228,959,"UNDE",NA,NA,NA,NA,NA,NA,-4.7701027816068,NA,NA,NA,NA
2018,229,960,"UNDE",NA,NA,NA,NA,NA,NA,-4.76150618721228,NA,NA,NA,NA
2018,230,961,"UNDE",NA,NA,NA,NA,NA,NA,-6.75536081757883,NA,NA,NA,NA
2018,231,962,"UNDE",NA,NA,NA,NA,NA,NA,-8.07475303996403,NA,NA,NA,NA
2018,232,963,"UNDE",NA,NA,NA,NA,NA,NA,-2.58991443356352,NA,NA,NA,NA
2018,233,964,"UNDE",NA,NA,NA,NA,NA,NA,-5.3084822583291,NA,NA,NA,NA
2018,234,965,"UNDE",NA,NA,NA,NA,NA,NA,-4.74487164529362,NA,NA,NA,NA
2018,235,966,"UNDE",NA,NA,NA,NA,NA,NA,-4.34761361521752,NA,NA,NA,NA
2018,236,967,"UNDE",NA,NA,NA,NA,NA,NA,0.800611665094538,NA,NA,NA,NA
2018,238,969,"UNDE",NA,NA,NA,NA,NA,NA,-3.92151272060186,NA,NA,NA,NA
2018,239,970,"UNDE",NA,NA,NA,NA,NA,NA,-2.06019875273294,NA,NA,NA,NA
2018,242,973,"UNDE",NA,NA,NA,NA,NA,NA,-5.90886473536718,NA,NA,2.533333333,0.025633333
2018,243,974,"UNDE",NA,NA,NA,NA,NA,NA,-4.3658416650667,NA,NA,NA,NA
2018,244,975,"UNDE",NA,NA,NA,NA,NA,NA,-3.49915079603772,NA,NA,NA,NA
2018,245,976,"UNDE",NA,NA,NA,NA,NA,NA,-0.252198148477127,NA,NA,NA,NA
2018,246,977,"UNDE",NA,NA,NA,NA,NA,NA,-3.74986175292516,NA,NA,NA,NA
2018,247,978,"UNDE",NA,NA,NA,NA,NA,NA,-1.49250619445822,NA,NA,NA,NA
2018,248,979,"UNDE",NA,NA,NA,NA,NA,NA,-1.55284614764485,NA,NA,NA,NA
2018,249,980,"UNDE",NA,NA,NA,NA,NA,NA,-3.89614320429951,NA,NA,NA,NA
2018,250,981,"UNDE",NA,NA,NA,NA,NA,NA,-3.67178835008759,NA,NA,NA,NA
2018,251,982,"UNDE",NA,NA,NA,NA,NA,NA,-3.63840118448604,NA,NA,NA,NA
2018,252,983,"UNDE",NA,NA,NA,NA,NA,NA,-2.70421623087818,NA,NA,NA,NA
2018,253,984,"UNDE",NA,NA,NA,NA,NA,NA,-4.38795253791535,NA,NA,NA,NA
2018,254,985,"UNDE",NA,NA,NA,NA,NA,NA,-4.52680527199853,NA,NA,2.51,0.1183
2018,255,986,"UNDE",NA,NA,NA,NA,NA,NA,-3.83597273261913,NA,NA,NA,NA
2018,256,987,"UNDE",NA,NA,NA,NA,NA,NA,-3.4153392012307,NA,NA,NA,NA
2018,257,988,"UNDE",NA,NA,NA,NA,NA,NA,-4.36831210483121,NA,NA,NA,NA
2018,258,989,"UNDE",NA,NA,NA,NA,9464.59942591721,25844148.1419073,-1.48677645643133,NA,NA,NA,NA
2018,259,990,"UNDE",NA,NA,NA,NA,NA,NA,-3.31399369484124,NA,NA,NA,NA
2018,260,991,"UNDE",NA,NA,NA,NA,NA,NA,-2.96074560850106,NA,NA,NA,NA
2018,261,992,"UNDE",NA,NA,NA,NA,NA,NA,-1.66832795292796,NA,NA,NA,NA
2018,262,993,"UNDE",NA,NA,NA,NA,NA,NA,2.37160972585604,NA,NA,NA,NA
2018,268,999,"UNDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.29,0.0729
2018,284,1015,"UNDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,0.0387
2018,286,1017,"UNDE",NA,NA,NA,NA,NA,NA,0.638129947661838,NA,NA,NA,NA
2018,300,1031,"UNDE",NA,NA,NA,NA,NA,NA,0.898112707738089,NA,NA,NA,NA
2018,301,1032,"UNDE",NA,NA,NA,NA,NA,NA,1.23905822865306,NA,NA,NA,NA
2018,304,1035,"UNDE",NA,NA,NA,NA,NA,NA,1.47776198572614,NA,NA,NA,NA
2018,305,1036,"UNDE",NA,NA,NA,NA,NA,NA,1.2164951473042,NA,NA,NA,NA
2018,306,1037,"UNDE",NA,NA,NA,NA,NA,NA,0.556003293085014,NA,NA,NA,NA
2018,311,1042,"UNDE",NA,NA,NA,NA,NA,NA,0.384304088618051,NA,NA,NA,NA
2018,312,1043,"UNDE",NA,NA,NA,NA,NA,NA,1.18585162220804,NA,NA,NA,NA
2018,313,1044,"UNDE",NA,NA,NA,NA,NA,NA,0.522445070254375,NA,NA,NA,NA
2018,314,1045,"UNDE",NA,NA,NA,NA,NA,NA,0.709714115520284,NA,NA,NA,NA
2018,315,1046,"UNDE",NA,NA,NA,NA,NA,NA,0.475193891589754,NA,NA,NA,NA
2018,316,1047,"UNDE",NA,NA,NA,NA,NA,NA,0.418058992124207,NA,NA,NA,NA
2018,317,1048,"UNDE",NA,NA,NA,NA,NA,NA,0.481780410190758,NA,NA,NA,NA
2018,318,1049,"UNDE",NA,NA,NA,NA,NA,NA,0.721171997425998,NA,NA,NA,NA
2018,319,1050,"UNDE",NA,NA,NA,NA,NA,NA,1.01714548769406,NA,NA,NA,NA
2018,320,1051,"UNDE",NA,NA,NA,NA,NA,NA,0.751351547457325,NA,NA,NA,NA
2018,321,1052,"UNDE",NA,NA,NA,NA,NA,NA,0.570182380348252,NA,NA,NA,NA
2018,322,1053,"UNDE",NA,NA,NA,NA,NA,NA,0.668000650020723,NA,NA,NA,NA
2018,323,1054,"UNDE",NA,NA,NA,NA,NA,NA,0.37864403518318,NA,NA,NA,NA
2018,324,1055,"UNDE",NA,NA,NA,NA,NA,NA,0.307330994029407,NA,NA,NA,NA
2018,328,1059,"UNDE",NA,NA,NA,NA,NA,NA,0.575372075914935,NA,NA,NA,NA
2018,330,1061,"UNDE",NA,NA,NA,NA,NA,NA,0.702737935867908,NA,NA,NA,NA
2018,331,1062,"UNDE",NA,NA,NA,NA,NA,NA,0.33276652340522,NA,NA,NA,NA
2018,332,1063,"UNDE",NA,NA,NA,NA,NA,NA,0.379731656301713,NA,NA,NA,NA
2018,333,1064,"UNDE",NA,NA,NA,NA,NA,NA,0.505752237605329,NA,NA,NA,NA
2018,334,1065,"UNDE",NA,NA,NA,NA,NA,NA,0.818845802813424,NA,NA,NA,NA
2018,335,1066,"UNDE",NA,NA,NA,NA,NA,NA,0.809489668841515,NA,NA,NA,NA
2018,336,1067,"UNDE",NA,NA,NA,NA,NA,NA,0.34010945700343,NA,NA,NA,NA
2018,337,1068,"UNDE",NA,NA,NA,NA,NA,NA,0.239980264575868,NA,NA,NA,NA
2018,339,1070,"UNDE",NA,NA,NA,NA,NA,NA,0.684134821154953,NA,NA,NA,NA
2018,340,1071,"UNDE",NA,NA,NA,NA,NA,NA,-0.584132812670003,NA,NA,NA,NA
2018,341,1072,"UNDE",NA,NA,NA,NA,NA,NA,0.34262474997922,NA,NA,NA,NA
2018,342,1073,"UNDE",NA,NA,NA,NA,NA,NA,1.31019699427174,NA,NA,NA,NA
2018,343,1074,"UNDE",NA,NA,NA,NA,NA,NA,0.338801573754556,NA,NA,NA,NA
2018,344,1075,"UNDE",NA,NA,NA,NA,NA,NA,0.422066887072163,NA,NA,NA,NA
2018,345,1076,"UNDE",NA,NA,NA,NA,NA,NA,0.549689410421374,NA,NA,NA,NA
2018,346,1077,"UNDE",NA,NA,NA,NA,NA,NA,1.08482844131316,NA,NA,NA,NA
2018,348,1079,"UNDE",NA,NA,NA,NA,NA,NA,0.975118463221207,NA,NA,NA,NA
2018,349,1080,"UNDE",NA,NA,NA,NA,NA,NA,-0.156336000128069,NA,NA,NA,NA
2018,350,1081,"UNDE",NA,NA,NA,NA,NA,NA,1.26121533332397,NA,NA,NA,NA
2018,351,1082,"UNDE",NA,NA,NA,NA,NA,NA,0.495077851922112,NA,NA,NA,NA
2018,352,1083,"UNDE",NA,NA,NA,NA,NA,NA,0.671767497717593,NA,NA,NA,NA
2018,353,1084,"UNDE",NA,NA,NA,NA,NA,NA,0.443933063468799,NA,NA,NA,NA
2018,354,1085,"UNDE",NA,NA,NA,NA,NA,NA,0.269667056516385,NA,NA,NA,NA
2018,359,1090,"UNDE",NA,NA,NA,NA,NA,NA,0.0596377113938306,NA,NA,NA,NA
2018,360,1091,"UNDE",NA,NA,NA,NA,NA,NA,0.1415316602593,NA,NA,NA,NA
2018,361,1092,"UNDE",NA,NA,NA,NA,NA,NA,0.379250078064228,NA,NA,NA,NA
2018,364,1095,"UNDE",NA,NA,NA,NA,NA,NA,0.541282775926981,NA,NA,NA,NA
2019,2,1098,"UNDE",NA,NA,NA,NA,NA,NA,1.27306801790651,NA,NA,NA,NA
2019,3,1099,"UNDE",NA,NA,NA,NA,NA,NA,0.568522020930016,NA,NA,NA,NA
2019,4,1100,"UNDE",NA,NA,NA,NA,NA,NA,0.367252316392346,NA,NA,NA,NA
2019,8,1104,"UNDE",NA,NA,NA,NA,NA,NA,0.53245382430456,NA,NA,NA,NA
2019,9,1105,"UNDE",NA,NA,NA,NA,NA,NA,0.32007477995541,NA,NA,NA,NA
2019,10,1106,"UNDE",NA,NA,NA,NA,NA,NA,0.295831086152971,NA,NA,NA,NA
2019,11,1107,"UNDE",NA,NA,NA,NA,NA,NA,0.307944232986032,NA,NA,NA,NA
2019,12,1108,"UNDE",NA,NA,NA,NA,NA,NA,0.251256802671196,NA,NA,NA,NA
2019,13,1109,"UNDE",NA,NA,NA,NA,NA,NA,0.339191985561964,NA,NA,NA,NA
2019,126,1222,"UNDE",NA,NA,NA,NA,NA,NA,0.995335236257995,NA,NA,NA,NA
2019,127,1223,"UNDE",NA,NA,NA,NA,NA,NA,0.568402478350904,NA,NA,NA,NA
2019,128,1224,"UNDE",NA,NA,NA,NA,NA,NA,0.0563830354516754,NA,NA,NA,NA
2019,133,1229,"UNDE",NA,NA,NA,NA,NA,NA,1.78861749499661,NA,NA,NA,NA
2019,134,1230,"UNDE",NA,NA,NA,NA,NA,NA,2.31019899422078,NA,NA,NA,NA
2019,141,1237,"UNDE",NA,NA,NA,NA,NA,NA,1.94211003513604,NA,NA,NA,NA
2019,142,1238,"UNDE",NA,NA,NA,NA,NA,NA,2.32507287176671,NA,NA,NA,NA
2019,143,1239,"UNDE",NA,NA,NA,NA,NA,NA,2.63758906531566,NA,NA,NA,NA
2019,144,1240,"UNDE",NA,NA,NA,NA,NA,NA,1.93103324268097,NA,NA,NA,NA
2019,145,1241,"UNDE",NA,NA,NA,NA,NA,NA,2.3712798809914,NA,NA,NA,NA
2019,146,1242,"UNDE",NA,NA,NA,NA,NA,NA,4.92387227815683,NA,NA,NA,NA
2019,149,1245,"UNDE",NA,NA,NA,NA,NA,NA,0.759551684294547,NA,NA,NA,NA
2019,150,1246,"UNDE",NA,NA,NA,NA,NA,NA,0.197818670768386,NA,NA,NA,NA
2019,151,1247,"UNDE",NA,NA,NA,NA,NA,NA,-1.27886505688196,NA,NA,NA,NA
2019,152,1248,"UNDE",NA,NA,NA,NA,NA,NA,-2.16405501017365,NA,NA,NA,NA
2019,153,1249,"UNDE",NA,NA,NA,NA,NA,NA,-1.70999393924655,NA,NA,NA,NA
2019,154,1250,"UNDE",NA,NA,NA,NA,NA,NA,-2.99530576556569,NA,NA,NA,NA
2019,198,1294,"UNDE",16376.467859375,51362588.4543863,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,219,1315,"UNDE",NA,NA,NA,NA,NA,NA,-4.93554529737861,NA,NA,NA,NA
2019,220,1316,"UNDE",NA,NA,NA,NA,NA,NA,-5.46113701667628,NA,NA,NA,NA
2019,221,1317,"UNDE",NA,NA,NA,NA,NA,NA,-5.40112015517621,NA,NA,NA,NA
2019,222,1318,"UNDE",NA,NA,NA,NA,NA,NA,-3.61280486019154,NA,NA,NA,NA
2019,223,1319,"UNDE",NA,NA,NA,NA,NA,NA,-5.69928315665914,NA,NA,NA,NA
2019,224,1320,"UNDE",NA,NA,NA,NA,NA,NA,-3.26763046807028,NA,NA,NA,NA
2019,225,1321,"UNDE",NA,NA,NA,NA,NA,NA,-4.7174731475464,NA,NA,2.903333333,0.168033333
2019,226,1322,"UNDE",NA,NA,NA,NA,NA,NA,-4.62026992320584,NA,NA,NA,NA
2019,227,1323,"UNDE",NA,NA,NA,NA,NA,NA,-6.62319787460261,NA,NA,NA,NA
2019,228,1324,"UNDE",NA,NA,NA,NA,NA,NA,-2.50497481676573,NA,NA,NA,NA
2019,229,1325,"UNDE",NA,NA,NA,NA,NA,NA,-4.41930842237005,NA,NA,NA,NA
2019,230,1326,"UNDE",NA,NA,NA,NA,NA,NA,-2.83410650654804,NA,NA,NA,NA
2019,231,1327,"UNDE",NA,NA,NA,NA,NA,NA,-5.83366266788754,NA,NA,NA,NA
2019,232,1328,"UNDE",NA,NA,NA,NA,NA,NA,-6.62664583061918,NA,NA,NA,NA
2019,233,1329,"UNDE",NA,NA,NA,NA,NA,NA,-3.16004168204655,NA,NA,NA,NA
2019,234,1330,"UNDE",NA,NA,NA,NA,NA,NA,-4.91974390035371,NA,NA,NA,NA
2019,235,1331,"UNDE",NA,NA,NA,NA,NA,NA,-5.88367841845516,NA,NA,NA,NA
2019,236,1332,"UNDE",NA,NA,NA,NA,NA,NA,-5.15888022140185,NA,NA,NA,NA
2019,238,1334,"UNDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.81,0.1147
2019,252,1348,"UNDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,0.1132
2019,266,1362,"UNDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.173333333,0.115633333
2019,277,1373,"UNDE",NA,NA,NA,NA,NA,NA,0.576980715960594,NA,NA,NA,NA
2019,278,1374,"UNDE",NA,NA,NA,NA,NA,NA,0.998747836486389,NA,NA,NA,NA
2019,280,1376,"UNDE",NA,NA,NA,NA,NA,NA,3.06426790263936,NA,NA,NA,NA
2019,281,1377,"UNDE",NA,NA,NA,NA,NA,NA,1.00132457440118,NA,NA,1.553333333,0.037233333
2019,282,1378,"UNDE",NA,NA,NA,NA,NA,NA,2.2319877684261,NA,NA,NA,NA
2019,283,1379,"UNDE",NA,NA,NA,NA,NA,NA,1.24049495848133,NA,NA,NA,NA
