siteID,year,DOY,airT,RH,PAR,soilT,VSWC
UNDE,2018,82,-2.979901042,34.51791667,482.7814583,0.706868056,0.0419
UNDE,2018,83,-4.157555208,47.50916667,456.8797917,0.710189236,0.041841667
UNDE,2018,84,-2.037189583,34.86541667,466.3116667,0.715996528,0.0416875
UNDE,2018,85,-0.467177083,49.74875,267.5822917,0.731090278,0.041675
UNDE,2018,86,0.1901,72.46329114,164.404375,0.748446181,0.041714583
UNDE,2018,87,1.556534375,74.40708333,430.2966667,0.744276389,0.04185
UNDE,2018,88,-0.785678125,61.51729167,429.299375,0.704933333,0.04215625
UNDE,2018,89,-5.537140625,67.72833333,189.2495833,0.702286111,0.042558333
UNDE,2018,90,-6.48445,81.455,306.9495833,0.703391667,0.042675
UNDE,2018,91,-9.74620625,52.64229167,522.9385417,0.707375,0.12719375
UNDE,2018,92,-6.200778125,50.82708333,375.10375,0.714656944,0.124144271
UNDE,2018,93,-4.902810417,85.464375,205.8310417,0.722815278,0.113951563
UNDE,2018,94,-7.305020833,58.30354167,541.8904167,0.731576389,0.121836806
UNDE,2018,95,-5.60605,60.391875,381.673125,0.735295833,0.131221354
UNDE,2018,96,-6.754728125,73.649375,446.4622917,0.741675,0.132411979
UNDE,2018,97,-8.402673958,54.96458333,509.2641667,0.756134722,0.13290191
UNDE,2018,98,-6.228521875,38.019375,522.8795833,0.759111111,0.157226064
UNDE,2018,99,-3.38995,38.72020833,522.7502083,0.761458333,0.143526596
UNDE,2018,100,-2.504747917,40.184375,451.46125,0.775454167,0.132194792
UNDE,2018,101,0.822369792,68.31010526,572.0341667,0.787416667,0.132425568
UNDE,2018,102,1.416927083,76.84333333,148.77,0.787173611,0.136207946
UNDE,2018,103,0.52788125,71.83020833,229.0697917,0.776752778,0.12243125
UNDE,2018,104,-4.57410625,55.19708333,250.2735417,0.768983333,0.140195486
UNDE,2018,105,-6.917251042,83.91645833,105.32875,0.765488889,0.153791667
UNDE,2018,106,-6.300832292,86.24520833,241.2172917,0.760501389,0.15660625
UNDE,2018,107,-4.737872917,83.56395833,168.0189583,0.766463889,0.158850521
UNDE,2018,108,-0.99430625,76.29333333,370.5647917,0.778761111,0.165273958
UNDE,2018,109,2.468747917,42.65375,624.1810417,0.792256944,0.13960322
UNDE,2018,110,6.367290625,22.11104167,625.759375,0.779716667,0.120753125
UNDE,2018,111,8.569286458,23.97416667,632.1827083,0.741420833,0.124635938
UNDE,2018,112,8.540829167,25.14291667,628.0329167,0.699815278,0.161682447
UNDE,2018,113,10.29854479,29.83208333,624.0935417,0.65865,0.132485326
UNDE,2018,114,9.016407292,43.871875,498.6008333,0.626297222,0.140068478
UNDE,2018,115,2.917403125,68.50270833,645.4879167,0.637275,0.095926042
UNDE,2018,116,6.755595833,42.414375,484.220625,0.667383333,0.099123438
UNDE,2018,117,1.8788,81.69229167,341.458125,0.684013889,0.098522917
UNDE,2018,118,-0.167439583,57.40770833,662.8825,0.754183333,0.098376042
UNDE,2018,119,4.535496875,28.70833333,661.2447917,1.163719444,0.0952125
UNDE,2018,120,14.00489479,32.10041667,501.6445833,3.231219444,0.104776042
UNDE,2018,121,19.01585208,46.8675,485.7022917,6.774188889,0.055696875
UNDE,2018,122,10.08569896,75.919375,377.074375,7.949686111,0.0565
UNDE,2018,123,11.03221042,63.10541667,583.5860417,7.714358333,0.055909375
UNDE,2018,124,14.9967375,51.50875,616.9727083,9.402318056,0.055327083
UNDE,2018,125,15.44125729,26.825625,641.0995833,9.746572222,0.054677083
UNDE,2018,126,13.28478646,38.385625,635.1370833,10.32694722,0.054045833
UNDE,2018,127,14.71166771,42.69020833,666.5904167,10.26441389,0.053519792
UNDE,2018,128,17.69642917,38.05729167,318.1616667,10.96982222,0.053163542
UNDE,2018,129,9.915163542,87.31708333,105.163125,9.722719444,0.0575625
UNDE,2018,130,7.823996875,64.02416667,669.0872917,9.482363889,0.056329167
UNDE,2018,131,5.122665625,37.685625,571.11375,8.080244444,0.055023958
UNDE,2018,132,9.063442708,41.96958333,612.5539583,8.335301389,0.054565625
UNDE,2018,133,13.31693229,38.573125,693.328125,9.608477778,0.054028125
UNDE,2018,134,18.31043125,50.39875,531.8404167,11.37429167,0.050367778
UNDE,2018,135,15.19849167,44.65104167,701.5004167,12.04236528,0.015358333
UNDE,2018,136,18.78672292,43.14833333,594.100625,12.34326528,0.028292857
UNDE,2018,137,11.89812604,50.6475,589.93125,11.88943472,0.040009091
UNDE,2018,138,15.37615521,36.77458333,677.0739583,11.55470139,0.070111538
UNDE,2018,139,13.38984896,57.831875,283.8516667,11.83753472,0.063280208
UNDE,2018,140,8.816527083,58.31208333,718.7466667,9.928226389,0.060415625
UNDE,2018,141,13.83974479,41.06916667,636.4120833,10.7064375,0.091455556
UNDE,2018,142,15.91223958,63.45125,651.043125,11.50059306,0.08675
UNDE,2018,143,19.33344583,54.084375,673.411875,12.45581806,0.056778125
UNDE,2018,144,19.5915125,77.04708333,299.3872917,13.25013472,0.056244792
UNDE,2018,145,19.52853646,80.14083333,409.5377083,14.08914861,0.054475
UNDE,2018,146,22.90499271,62.90104167,655.9939583,14.8646875,0.048189474
UNDE,2018,147,22.38857604,59.70958333,632.9697917,15.38895,0.019279167
UNDE,2018,148,22.75624375,59.69916667,577.3852083,15.69225278,0.036166667
UNDE,2018,149,23.66819792,59.53020833,683.479375,16.25255833,0.060713542
UNDE,2018,150,20.5797,77.948125,234.59125,16.32224861,0.059661458
UNDE,2018,151,19.16785208,87.80083333,492.8660417,15.91313889,0.058492708
UNDE,2018,152,11.00240521,60.05947368,433.1691667,14.48198472,0.094629688
UNDE,2018,153,11.96835313,78.093125,525.3191667,12.69572222,0.093897396
UNDE,2018,154,12.24804896,95.05083333,240.7591667,12.90729167,0.093183854
UNDE,2018,155,13.22597708,68.63625,623.8664583,12.17149306,0.092032292
UNDE,2018,156,11.06251354,62.9625,748.7458333,11.86502639,0.092244271
UNDE,2018,157,11.89361354,77.55,308.66875,11.61920278,0.091419271
UNDE,2018,158,15.15316667,71.3175,653.3827083,12.12977639,0.089846354
UNDE,2018,159,15.23273125,64.413125,421.9702083,12.54075556,0.089928125
UNDE,2018,160,17.52275521,66.76604167,372.1022917,12.97484306,0.089449479
UNDE,2018,161,18.0120875,61.55395833,736.6845833,13.62193889,0.089181875
UNDE,2018,162,18.06513958,47.02666667,675.3522917,13.83015278,0.091418229
UNDE,2018,163,18.98666563,62.58666667,412.6045833,14.22719028,0.102398958
UNDE,2018,164,18.07325208,64.64645833,741.5320833,14.47250694,0.098571875
UNDE,2018,165,18.91156979,42.90479167,686.13,14.27647778,0.098914583
UNDE,2018,166,17.00918646,75.39979167,56.17770833,14.46295694,0.096669271
UNDE,2018,167,18.31828958,88.40916667,273.371875,14.78550278,0.093935417
UNDE,2018,168,22.34386458,86.54125,449.7372917,16.382775,0.095153646
UNDE,2018,169,19.35865521,79.60882979,612.65625,17.23381944,0.104505729
UNDE,2018,170,18.270975,59.39375,645.2875,16.21684861,0.111266667
UNDE,2018,171,18.56797604,63.92979167,634.5066667,15.87278056,0.105013542
UNDE,2018,172,17.92675729,66.34875,650.35,15.70894583,0.102168229
UNDE,2018,173,18.23333125,54.30416667,746.8022917,15.50436528,0.099777604
UNDE,2018,174,19.52285729,52.11395833,692.5402083,15.58769167,0.098951042
UNDE,2018,175,15.50244167,67.92395833,673.9564583,15.246425,0.098684896
UNDE,2018,176,16.99784167,61.32479167,713.1320833,14.7916375,0.105066667
UNDE,2018,177,18.49446042,65.81,550.1429167,15.31186944,0.108259896
UNDE,2018,178,18.00986875,81.56166667,463.069375,15.38063056,0.105528646
UNDE,2018,179,21.86333333,69.604375,544.8595833,16.25469722,0.102883854
UNDE,2018,180,23.94520104,74.73208333,550.7827083,17.26014444,0.104965104
UNDE,2018,181,27.26381979,72.79895833,470.5858333,19.01196389,0.105013542
UNDE,2018,182,20.06437188,89.91458333,329.444375,18.70741944,0.081542708
UNDE,2018,183,18.60647083,74.80291667,699.5566667,17.34937917,0.076271875
UNDE,2018,184,23.2352,64.429375,529.371875,18.03583056,0.074383333
UNDE,2018,185,22.14190729,71.75395833,436.1947917,18.07266389,0.073525
UNDE,2018,186,21.12390521,71.7075,514.9928261,18.18699167,0.074928125
UNDE,2018,187,18.16941979,47.59166667,737.4997917,16.90726667,0.073975
UNDE,2018,188,19.77260208,60.14479167,731.52,16.84682917,0.074464583
UNDE,2018,189,22.39507083,59.54041667,718.3235417,17.44410972,0.075841667
UNDE,2018,190,23.42685208,63.87625,634.558125,18.35078472,0.076535417
UNDE,2018,191,19.60810452,69.55086022,590.0837766,16.99574408,0.128298214
UNDE,2018,192,19.66361563,63.76541667,406.4270833,17.28798889,0.073419792
UNDE,2018,193,19.71322957,79.57123656,362.3097312,16.80726008,0.122246377
UNDE,2018,194,21.32285104,89.95583333,338.62625,17.9237,0.078959375
UNDE,2018,195,22.84308438,68.67791667,670.516875,18.29424722,0.078383333
UNDE,2018,196,23.4403375,65.7275,616.54625,18.784075,0.077451042
UNDE,2018,197,20.60145625,62.34854167,708.585,18.63110833,0.076476042
UNDE,2018,198,15.40105104,69.88145833,616.7947917,16.95806528,0.075376042
UNDE,2018,199,17.05572396,64.6225,685.78125,16.15335694,0.074634375
UNDE,2018,200,19.66326563,67.918125,585.6454167,16.74264306,0.073795833
UNDE,2018,201,17.14854583,90.91416667,138.725,16.6873,0.073663542
UNDE,2018,202,15.34696875,80.67732394,189.9833333,16.00685,0.07724375
UNDE,2018,203,16.42580313,79.32209091,562.975625,15.83153194,0.076552083
UNDE,2018,204,17.54960938,75.538125,658.9502083,15.97888889,0.075870833
UNDE,2018,205,19.92083229,67.35958333,655.0066667,16.64358611,0.075163542
UNDE,2018,206,18.06208438,68.46854167,397.3764583,16.51080278,0.074340625
UNDE,2018,207,14.37125938,92.131875,351.658125,15.73080139,0.076566667
UNDE,2018,208,14.08419896,80.99520833,470.318125,15.00739583,0.076165625
UNDE,2018,209,16.54304375,66.62375,573.6702083,14.88739583,0.075519792
UNDE,2018,210,18.46394583,57.80583333,590.35375,15.43104861,0.074919792
UNDE,2018,211,19.52957292,57.400625,636.060625,15.86563889,0.074264583
UNDE,2018,212,20.38527604,65.69833333,633.8695833,16.53239861,0.073472917
UNDE,2018,213,17.51317292,83.90458333,196.2708333,16.64041528,0.120225
UNDE,2018,214,10.61739479,75.6845,255.4747917,14.58868889,0.124711806
UNDE,2018,215,13.85138854,80.27007042,410.1372917,14.13368472,0.124794444
UNDE,2018,216,19.1941125,92.10166667,258.075,15.57728611,0.145341667
UNDE,2018,217,20.73006979,84.32416667,461.273125,16.734725,0.160917708
UNDE,2018,218,20.31719896,82.055625,495.08375,17.64324861,0.14636875
UNDE,2018,219,17.02068542,73.74791667,542.981875,16.56962778,0.137954167
UNDE,2018,220,19.13242708,80.87604167,523.5908333,16.75151667,0.130550694
UNDE,2018,221,18.60442083,66.38128788,577.2636667,16.30176905,0.134446212
UNDE,2018,222,21.36998021,70.80854167,562.7335417,17.74984167,0.13474375
UNDE,2018,223,21.89305313,66.14145833,581.7191667,17.9439875,0.1262875
UNDE,2018,224,22.58519271,61.91770833,581.1289583,18.20551667,0.118553472
UNDE,2018,225,22.86369063,66.63916667,580.3552083,18.59369167,0.11023125
UNDE,2018,226,22.23691771,78.15166667,368.2370833,19.01728472,0.103250694
UNDE,2018,227,19.24226667,87.49520833,322.0710417,18.33870556,0.101309722
UNDE,2018,228,20.26771771,87.27395833,366.5310417,18.29474306,0.098613889
UNDE,2018,229,19.38988646,73.185,398.2135417,17.96614583,0.094416319
UNDE,2018,230,17.22807604,82.85,422.3895833,17.34535417,0.088326389
UNDE,2018,231,18.84839167,79.09708333,383.0429167,17.20546667,0.083927083
UNDE,2018,232,19.18637917,79.27895833,254.4647917,17.56679752,0.081297222
UNDE,2018,233,14.67210104,79.82211765,288.436875,16.89637867,0.080021528
UNDE,2018,234,15.56798333,66.63208333,561.4291667,15.40759226,0.077893403
UNDE,2018,235,17.68914792,60.01395833,549.2733333,15.73051637,0.073310069
UNDE,2018,236,16.47689167,82.865625,101.0191667,16.36067619,0.083601389
UNDE,2018,237,17.33980938,77.155,253.7035417,16.92317083,0.121472569
UNDE,2018,238,19.15995,83.85666667,357.18875,17.43535556,0.119444792
UNDE,2018,239,21.10963438,89.861875,179.334375,18.43086111,0.137365278
UNDE,2018,240,16.01238438,91.435,168.438125,18.14955,0.166400694
UNDE,2018,241,11.44015625,82.16286765,297.2425,16.01134861,0.156772917
UNDE,2018,242,13.51187396,78.17979167,542.8904167,14.90416528,0.149413194
UNDE,2018,243,17.41759375,84.97895833,342.3527083,15.81560694,0.159357639
UNDE,2018,244,21.23019792,87.09104167,289.6339583,17.45339435,0.097142708
UNDE,2018,245,20.27002917,86.86802817,173.0327083,18.56387569,0.101055208
UNDE,2018,246,18.15991979,78.23104167,427.0891667,18.03909861,0.097839583
UNDE,2018,247,18.57922083,91.54770833,155.8597917,17.73166528,0.096278125
UNDE,2018,248,16.67627292,92.82625,215.1410417,17.97972361,0.105070833
UNDE,2018,249,12.76915833,68.00541667,522.344375,15.52657778,0.09760625
UNDE,2018,250,13.96340625,61.27645833,510.6022917,14.83651389,0.093665625
UNDE,2018,251,12.95485938,64.97833333,512.5958333,14.47226389,0.091158333
UNDE,2018,252,12.17319792,70.935625,506.669375,13.83031111,0.089148958
UNDE,2018,253,13.39085938,73.74916667,487.1908333,13.81631528,0.087651042
UNDE,2018,254,18.12548021,67.3375,459.82375,14.91214028,0.086510417
UNDE,2018,255,20.08588125,67.39104167,367.6064583,16.08585694,0.084483333
UNDE,2018,256,19.65030833,71.95583333,485.6145833,16.69157639,0.081271875
UNDE,2018,257,20.24069167,75.1625,461.858125,16.97386528,0.079888542
UNDE,2018,258,21.10904063,82.88333333,307.761875,17.74283889,0.080015625
UNDE,2018,259,21.91284375,81.06916667,464.5775,18.36508333,0.080154167
UNDE,2018,260,19.61114583,74.91416667,421.9027083,18.24459167,0.078308333
UNDE,2018,261,11.22335833,90.080625,165.0983333,15.81141389,0.0769375
UNDE,2018,262,10.76085417,86.87091549,94.77166667,14.18751528,0.076604167
UNDE,2018,263,12.88557708,89.44151786,54.91104167,14.21054722,0.085970833
UNDE,2018,264,11.90163542,94.58479167,186.57875,14.10819444,0.10911875
UNDE,2018,265,8.031255208,75.51666667,413.9997917,11.83545139,0.097941667
UNDE,2018,266,10.63048542,83.37854167,361.1133333,12.0224625,0.095077083
UNDE,2018,267,14.09541354,80.52,323.40375,12.74033889,0.09295625
UNDE,2018,268,12.28418021,93.63854167,88.970625,13.42021389,0.092944792
UNDE,2018,269,7.32916875,83.05020833,255.6414925,11.57073472,0.092191667
UNDE,2018,270,8.187039583,82.79104167,116.7175,10.75745694,0.09278125
UNDE,2018,271,5.396871875,91.52229167,360.4633333,10.07983889,0.095261458
UNDE,2018,272,2.010161458,73.28625,167.5923958,8.319956944,0.094552083
UNDE,2018,273,5.222789583,69.46729167,260.4736957,8.022415278,0.092736458
UNDE,2018,274,5.852413542,83.866875,254.8358929,8.548323611,0.124795833
UNDE,2018,275,7.084836458,92.313125,128.6002083,8.611190278,0.128459375
UNDE,2018,276,12.53588021,89.38566176,52.1575,10.21090833,0.141695833
UNDE,2018,277,5.682055208,75.135625,273.61625,10.7411125,0.140734375
UNDE,2018,278,1.914513542,91.86125,84.86958333,7.708873611,0.144542708
UNDE,2018,279,5.938321875,84.99316176,121.9889583,7.8749125,0.151820833
UNDE,2018,280,3.75624375,91.411875,111.38625,7.701943056,0.180126042
UNDE,2018,281,6.8686875,75.37083333,74.57729167,7.823470833,0.15244375
UNDE,2018,282,5.952033333,68.64915254,83.28916667,8.385944444,0.144613542
UNDE,2018,283,4.244027083,72.81333333,68.85166667,6.982161111,0.157792708
UNDE,2018,284,2.514126042,81.920625,135.8708333,6.772841667,0.166435417
UNDE,2018,285,-1.82878125,79.65125,87.59479167,5.336911111,0.20325
UNDE,2018,286,-0.048311458,80.58854167,221.979375,4.647126389,0.163892708
UNDE,2018,287,1.841395833,79.10979167,162.4964583,5.549136111,0.183473958
UNDE,2018,288,-0.747811458,75.41458333,174.3825,4.916366667,0.1865375
UNDE,2018,289,2.964908333,62.52458333,307.4702083,4.979148611,0.178698958
UNDE,2018,290,-0.049966667,69.37770833,251.3764583,4.894593056,0.1538125
UNDE,2018,291,3.222210417,53.19583333,372.2108333,4.428341667,0.132110417
UNDE,2018,292,10.09372607,76.82576087,168.8189286,6.234506944,0.178914583
UNDE,2018,293,8.351646127,79.47095745,274.3349296,5.801227778,0.161176042
UNDE,2018,294,-0.736741667,72.07,241.50625,4.789904167,0.153826042
UNDE,2018,295,3.932573958,61.20145833,345.9745833,4.532777778,0.169441667
UNDE,2018,296,2.377271875,82.915625,232.2175,5.109791667,0.1928875
UNDE,2018,297,2.419801119,83.50420635,106.8076374,4.640628819,0.188097917
UNDE,2018,298,5.668288542,69.73433333,239.7553261,5.160776736,0.177052083
UNDE,2018,299,5.021239789,69.0525,162.7660417,6.111565278,0.132639583
UNDE,2018,300,5.369527083,79.04041667,142.5108333,6.327076389,0.130178125
UNDE,2018,301,4.40435625,90.13416667,66.9975,6.404505556,0.129978125
UNDE,2018,302,3.683608333,94.36979167,68.74875,6.289589583,0.140855208
UNDE,2018,303,4.365203125,88.048125,76.30395833,6.074736111,0.150564583
UNDE,2018,304,2.884401042,82.19520833,138.81875,5.737861607,0.160232292
UNDE,2018,305,0.313358333,77.30583333,136.0108333,4.819472222,0.035852083
UNDE,2018,306,-0.11485,78.5275,123.0764583,4.290336111,0.042430556
UNDE,2018,307,1.349461458,70.605625,250.7066667,4.455558333,0.039697222
UNDE,2018,308,0.466033974,81.57572464,72.60817204,3.500053333,0.109626087
UNDE,2018,309,2.694598958,93.13416667,102.2345833,3.691386111,0.047302083
UNDE,2018,310,2.058761458,96.54854167,192.1021951,4.062527778,0.045341667
UNDE,2018,311,-1.051008333,89.76770833,197.71,3.8580875,0.044351736
UNDE,2018,312,-4.635276042,76.22520833,162.4683951,2.8976,0.049139931
UNDE,2018,313,-6.453623958,81.73333333,136.175,2.316522222,0.041010069
UNDE,2018,314,-7.8075875,80.04104167,132.3558333,2.377209722,0.033152778
UNDE,2018,315,-7.231047917,83.89645833,76.57270833,2.450979167,0.035202778
UNDE,2018,316,-7.38535625,79.50333333,117.80375,2.624468056,0.035272222
UNDE,2018,317,-11.4226875,70.75395833,162.1895833,2.541966667,0.052134028
UNDE,2018,318,-9.152573958,68.63166667,220.866875,2.2962375,0.041009722
UNDE,2018,319,-2.714532292,57.95833333,159.9577083,2.161936111,0.044014931
UNDE,2018,320,-1.971508333,78.5025,32.03833333,2.348729167,0.037929167
UNDE,2018,321,-6.889534375,75.77583333,97.35333333,2.336001389,0.037325347
UNDE,2018,322,-11.18532604,73.56833333,152.5072917,1.838966667,0.033522569
UNDE,2018,323,-7.235715625,84.89645833,64.25854167,1.747340278,0.026867361
UNDE,2018,324,-10.38715313,85.56541667,56.33104167,1.8921,0.031303819
UNDE,2018,325,-10.33725833,78.82979167,106.2208333,1.96895,0.029297222
UNDE,2018,326,-9.310019792,80.31854167,44.60125,1.912865278,0.030777431
UNDE,2018,327,0.790897917,86.47416667,138.3525,2.01775,0.026213194
UNDE,2018,328,1.864030208,93.58854167,34.24145833,2.030461111,0.027428472
UNDE,2018,329,-3.853421875,87.3275,32.80083333,1.917477778,0.029288194
UNDE,2018,330,-7.433122917,82.79916667,60.66708333,1.6898875,0.028347222
UNDE,2018,331,-9.5321375,82.77291667,104.0870833,1.429352778,0.030234028
UNDE,2018,332,-8.530540625,90.30979167,49.53666667,1.366961111,0.037877083
UNDE,2018,333,-6.276869792,88.403125,68.86479167,1.296548611,0.029485764
UNDE,2018,334,-3.437801042,92.10375,49.15,1.453398611,0.038078125
UNDE,2018,335,-1.590092308,96.21520833,35.781875,1.605861111,0.034722917
UNDE,2018,336,-2.766807292,92.26479167,61.83166667,1.726058333,0.034497917
UNDE,2018,337,-5.302505208,91.39979167,50.18854167,1.7909,0.034295833
UNDE,2018,338,-1.480134483,89.83125,81.205,1.780930556,0.034164583
UNDE,2018,339,-7.435071875,88.28895833,35.33645833,1.698393056,0.034083333
UNDE,2018,340,-9.3202,82.98770833,55.5425,1.675629167,0.03404375
UNDE,2018,341,-13.664175,76.688125,95.91291667,1.534370833,0.033810417
UNDE,2018,342,-9.353978125,78.73229167,168.0754167,1.392758333,0.033760417
UNDE,2018,343,-6.404389583,82.95458333,160.17625,1.331993056,0.033695833
UNDE,2018,344,-7.231709375,84.17479167,124.6729167,1.265216667,0.033591667
UNDE,2018,345,-6.473696875,89.00729167,60.340625,1.242970833,0.0334875
UNDE,2018,346,-4.287866667,91.64,30.94583333,1.310402778,0.033508333
UNDE,2018,347,-1.559221875,92.91666667,62.54895833,1.444298611,0.033510417
UNDE,2018,348,-1.894863542,78.793125,162.854375,1.513579167,0.03353125
UNDE,2018,349,-0.609527083,65.47458333,164.523125,1.460297222,0.03345
UNDE,2018,350,1.92721875,53.48708333,166.154375,1.507920833,0.033414583
UNDE,2018,351,-3.610002083,65.22895833,162.1808333,1.476029167,0.033275
UNDE,2018,352,-4.461827083,68.87625,114.9625,1.214233333,0.033254167
UNDE,2018,353,1.009005208,79.35666667,60.74375,1.287248611,0.033141667
UNDE,2018,354,0.371663542,95.24604167,39.25041667,1.458534722,0.033179167
UNDE,2018,355,-6.852613542,92.77270833,32.1125,1.438941667,0.033302083
UNDE,2018,356,-2.851591418,91.32020833,45.19020833,1.228134722,0.033197917
UNDE,2018,357,-4.644916223,93.64583333,23.78208333,1.074169444,0.033152083
